post_id,text,source,timestamp,author,score,url,metadata
synthetic_0001,Bought NVDA puts at the top. This reversal is textbook. also watching $AMZN,synthetic,2026-02-23 10:58:37.900555,day_trader_290,3,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0002,Accumulation/distribution line on PLTR is screaming buy. 🌙 🐂,synthetic,2026-03-01 01:54:37.900555,dd_master_95,89,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0003,$PLTR options flow is overwhelmingly bullish. Call volume 5x put volume. Following the flow. smh 💰,synthetic,2026-02-28 01:49:50.900555,option_wizard_867,15,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0004,Margins compressing at $NFLX. The growth story is over. 🔻 INSANE also watching $SPY 5%,synthetic,2026-02-27 16:18:59.900555,tendies_lover,80,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0005,WISH same store sales data looks incredible. Earnings going to be huge. 📈 🐂,synthetic,2026-02-24 12:28:09.900555,bull_run_667,19,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0006,Rotation from tech into energy happening? What's your take?,synthetic,2026-02-25 20:56:23.900555,swing_trader_541,306,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0007,Same store sales declining at $AAPL. This is a secular trend not a blip. fr 🔻 ALWAYS 18x P/E,synthetic,2026-02-23 00:30:43.900555,ape_strong_7,23,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0008,fwiw Red day = buying day. Picked up more $PLTR at $162. also watching GOOG,synthetic,2026-03-01 21:25:47.900555,yolo_king_331,8,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0009,Be greedy when others are fearful. Adding TSLA at $304. idk,synthetic,2026-02-26 00:46:54.900555,chart_reader_469,94,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0010,Free cash flow analysis for AMZN: FCF yield currently at 47%. 👀,synthetic,2026-02-25 16:37:07.900555,dd_master_157,47,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0011,smh Bought $NVDA at the top. Down 85%. This is fine. Everything is fine. 🤡 🍗 💎,synthetic,2026-02-26 06:03:53.900555,bear_cave_104,2,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0012,imo My $BB FDs are down 29%. Gonna need a second job behind the dumpster. 🤡 LITERALLY,synthetic,2026-02-28 10:49:51.900555,chart_reader_357,11,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0013,fwiw Loaded $AAPL before earnings. The guidance is going to be the real catalyst. also watching UBER,synthetic,2026-02-27 04:53:38.900555,paper_hands_214,14,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0014,Sentiment on AMZN is too bullish. Usually a contrarian signal. 🔻,synthetic,2026-02-26 16:57:34.900555,yolo_king_959,24,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0015,WISH $165p are going to print when reality hits. BIG,synthetic,2026-02-28 07:55:17.900555,swing_trader_127,7,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0016,oh yeah NVDA is definitely going to $100 🦍🦍🦍 🤡 BIG,synthetic,2026-02-25 09:06:44.900555,diamond_hands_nick,7,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0017,Down 47% on $META and my wife just found out. Sleeping in the car tonight. 🤡 LITERALLY also watching JPM,synthetic,2026-02-25 09:05:11.900555,dd_master_835,6,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0018,RIP,synthetic,2026-02-23 20:19:43.900555,dd_master_742,7,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Could be bearish but used as meme reaction""}"
synthetic_0019,Commercial real estate is about to implode. Banks are not safe. Selling $AAPL. fwiw #bullish 🐻,synthetic,2026-02-28 12:51:35.900555,day_trader_759,11,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0020,I don't need a stop loss. I need a stop everything. STRONG,synthetic,2026-02-24 23:00:06.900555,smooth_brain_216,67,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0021,Relative strength on $CRM vs the index is surging. Very bullish. 📈 🚀,synthetic,2026-02-24 04:41:42.900555,puts_printer_521,109,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0022,PLTR put options are the best risk reward trade out there right now.,synthetic,2026-03-01 21:48:11.900555,stonks_guy_823,4,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0023,Scaled into $WISH all week. Average cost $253. Feeling great about it.,synthetic,2026-02-25 16:36:29.900555,moon_boy_969,76,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0024,smh $AMD 📈📈📈 WE'RE NOT LEAVING 📦,synthetic,2026-02-26 08:19:59.900555,yolo_king_719,70,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0025,FDA approved $TSLA new drug. This changes everything. Buying the breakout. 🤑 🌙 ⬆️,synthetic,2026-02-24 06:37:21.900555,WSB_trader_975,62,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 2, ""notes"": ""News event drives investment action""}"
synthetic_0026,HOLD $AMC OR REGRET IT FOREVER. NOT FINANCIAL ADVICE. imo $114,synthetic,2026-03-01 10:42:06.900555,bull_run_868,1,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0027,lmao $AAPL short interest is rising for a reason. Smart money is betting against this. also watching ABNB,synthetic,2026-02-28 10:38:56.900555,option_wizard_160,25,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0028,Is $NFLX worth buying at $273 or should I wait for a pullback? 🙌 HUGE,synthetic,2026-03-01 06:05:46.900555,FD_buyer_822,58,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0029,$PLTR beat deliveries by 10%. This stock is going to $277 ⬆️ ⬆️ also watching BB,synthetic,2026-02-25 11:39:00.900555,FD_buyer_425,6,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Factual news followed by bullish price target""}"
synthetic_0030,fwiw QQQ management is executing flawlessly. Patient longs will be rewarded.,synthetic,2026-02-23 16:51:48.900555,bull_run_760,4,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0031,Dumped my savings into $NVDA. Not even worried. This thing is going to $538.,synthetic,2026-02-28 00:37:18.900555,WSB_trader_510,12,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0032,Went all in on $TSLA today. 1000 shares at $270. Not selling till $232.,synthetic,2026-02-26 18:40:37.900555,FD_buyer_329,63,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0033,"Quarterly earnings calendar: MSFT, $COIN, and others reporting this week.",synthetic,2026-03-01 15:36:58.900555,day_trader_36,124,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0034,What's the bull case for $GOOG right now? Genuinely curious.,synthetic,2026-02-23 10:46:59.900555,stonks_guy_781,42,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0035,Analysts downgrading NVDA means its time to load up. Sell side is always late. ALWAYS,synthetic,2026-02-28 01:50:44.900555,theta_gang_16,148,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Acknowledges bearish signal but dismisses it""}"
synthetic_0036,lol Sector trends all point to a blowout quarter for $AMZN. Loading shares. 📈,synthetic,2026-02-24 21:37:00.900555,tendies_lover,14,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
